ID;Text;SDG_1;SDG_2;SDG_3;SDG_4;SDG_5;SDG_6;SDG_7;SDG_8;SDG_9;SDG_10;SDG_11;SDG_12;SDG_13;SDG_14;SDG_15;SDG_16;SDG_17_
1129;A judge is a person who presides over court proceedings, either alone or as a part of a panel of judges. The powers, functions, method of appointment, discipline, and training of judges vary widely across different jurisdictions. The judge is supposed to conduct the trial impartially and, typically, in an open court. The judge hears all the witnesses and any other evidence presented by the barristers or solicitors of the case, assesses the credibility and arguments of the parties, and then issues a ruling on the matter at hand based on their interpretation of the law and their own personal judgment. In some jurisdictions, the judge's powers may be shared with a jury. In inquisitorial systems of criminal investigation, a judge might also be an examining magistrate.;;;;;;;;;;;;;;;;1;
1130;"Justice, in its broadest sense is the principle that people receive that which they deserve; with the interpretation of what then constitutes ""deserving"" being impacted upon by numerous fields, with many differing viewpoints and perspectives, including the concepts of moral correctness based on ethics, rationality, law, religion, equity and fairness. \nConsequently, the appliction of justice differs in every culture. Early theories of justice were set out by the Ancient Greek philosophers Plato in his work The Republic, and Aristotle in his Nicomachean Ethics. Throughout history various theories have been established. Advocates of divine command theory argue that justice issues from God. In the 1600s, theorists like John Locke argued for the theory of natural law. Thinkers in the social contract tradition argued that justice is derived from the mutual agreement of everyone concerned. In the 1800s, utilitarian thinkers including John Stuart Mill argued that justice is based on the best outcomes for the greatest number of people. Theories of distributive justice concern what is to be distributed, between whom they are to be distributed, and what is the proper distribution. Egalitarians argued that justice can only exist within the coordinates of equality. John Rawls used a social contract argument to show that justice, and especially distributive justice, is a form of fairness. Property rights theorists (like Robert Nozick) also take a consequentialist view of distributive justice and argue that property rights-based justice maximizes the overall wealth of an economic system. Theories of retributive justice are concerned with punishment for wrongdoing. Restorative justice (also sometimes called ""reparative justice"") is an approach to justice that focuses on the needs of victims and offenders.";;;;;;;;;;;;;;;;1;
1131;"A jurist or jurisconsult (from Medieval Latin) is an expert of law or someone who researches jurisprudence. Such a person can be an academic (legal scholar), legal writer, law lecturer and law practitioner (lawyer), depending on legislation in the respective jurisdiction. Professionally, in the United Kingdom, Australia, New Zealand, South Africa, and in many other Commonwealth nations, the word jurist sometimes refers to a barrister and solicitor, whereas in the United States of America it often refers to a judge.Thus a jurist, someone who studies, analyses and comments on law, stands in contrast with a lawyer, someone who applies law on behalf of clients and thinks about it in practical terms.There is a fundamental difference between the work of a lawyer and that of a jurist. Many legal scholars and authors have explained that a person may be both a lawyer and a jurist, but a jurist is not necessarily a lawyer, nor a lawyer necessarily a jurist. Both must possess an acquaintance with the term ""law"". The work of the jurist is the study, analysis and arrangement of the law—work which can be done wholly in the seclusion of the library. The work of the lawyer is the satisfaction of the wishes of particular human beings for legal assistance—work which requires dealing to some extent therefore with people in the office, in the court room, or in the market-place.\nThe term jurist has another sense, which is wider, synonymous with legal professional, i.e. anyone professionally involved with law and justice. In some other European languages, a word resembling jurist (such as Italian giurista, German Jurist, Norwegian/Danish/Swedish/Dutch jurist, French juriste,  Spanish/Catalan/Portuguese jurista, Galician xurista, Russian юрист etc.) is used in this major sense.')";;;;;;;;;;;;;;;;1;
1132;The United States Department of Justice (DOJ), also known as the Justice Department, is a federal executive department of the United States government responsible for the enforcement of the law and administration of justice in the United States, and is equivalent to the justice or interior ministries of other countries. The department was formed in 1870 during the Ulysses S. Grant administration, and administers several federal law enforcement agencies, including the Federal Bureau of Investigation (FBI), the United States Marshals Service (USMS), the Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF), and the Drug Enforcement Administration (DEA). The department is responsible for investigating instances of financial fraud, representing the United States government in legal matters (such as in cases before the Supreme Court), and running the federal prison system. The department is also responsible for reviewing the conduct of local law enforcement as directed by the Violent Crime Control and Law Enforcement Act of 1994.The department is headed by the United States Attorney General, who is nominated by the President and confirmed by the Senate and is a member of the Cabinet. As of February 2019, the Attorney General is William Barr.;;;;;;;;;;;;;;;;1;
1133;Progress in promoting peace and justice, and in building effective, accountable and inclusive institutions remains uneven across and within regions. Homicides are slowly declining, and more citizens around the world have better access to justice. However, violent conflicts have increased in recent years, and a number of high-intensity armed conflicts are causing large numbers of civilian casualties and driving millions of people from their homes. Disparities abound: data show that countries with higher income inequality suffer from higher levels of violence. Poorer countries and regions tend to be sources of victims for human traffickers and are more prone to corruption. In response, legal frameworks and institutions are being put in place— for example, on access to information and human rights promotion—but implementation does not always follow suit.;;;;;;;;;;;;;;;;1;
1134;Stability, peace and inclusive societies are important for sustainable development. Some countries in Asia and the Pacific enjoy sustained levels of peace, security and prosperity, others experience long-term cycles of conflict and violence. Sustainable Development Goal 16 is focused not only on peace and inclusive societies but also on justice, crime and governance aspects, as well as legal identity for all. These aspects will be considered in this chapter;;;;;;;;;;;;;;;;1;
1135;"The integrated and universal approach that is fundamental to the 2030 Agenda for Sustainable Development is well represented in SDG 16. This goal represents a specific and important extension to the preceding MDGs and is based on the recognition that: 'Sustainable development cannot be realized without peace and security; and peace and security will be at risk without sustainable development'. Equally, sustainable development, peace and security are dependent on universal access to justice and the effective implementation of good governance principles by institutions that are transparent and accountable.";;;;;;;;;;;;;;;;1;
1136;Countries face numerous challenges in their efforts to intercept the finances of terrorist groups and prevent them from buying weapons from transnational organized crime networks. One tried and tested method is through the use of Financial Intelligence Units (FIUs) to analyze and report on suspicious monetary transactions. To support Member States and FIUs against crime and terrorism, UNODC created goAML–Anti-Money Laundering software, which is now used by around 40 countries. The “go” family of products deliver effective software solutions to support the work of law enforcement, intelligence, anti-corruption, and drugs control agencies against the criminals. These products are evidence of how ICTs are actively working for countries on the frontlines in the struggle against transnational organized crime. But ICTs are also helping to achieve the SDGs – here’s how.;;;;;;;;;;;;;;;;1;
1137;Goal 16 sets ambitious targets to reduce all forms of violence, to ensure access to justice for all, to build effective, accountable and inclusive institutions and to ensure responsive, inclusive, accountable and representative decision-making leaving no one behind, among others. Yet, for persons with disabilities, various barriers continue to hinder access to justice, to information, to public services and to decision-making: discrimination and stigma, lack of access and of accessibility, limited representation of persons with disabilities in decision-making, insufficient legal protection and remaining discriminatory laws and policies, particularly electoral laws and laws regulating access to justice and to information. Negative attitu;;;;;;;;;;;;;;;;1;
1138;Chapter 9 discusses the impact of international law and standards on law reform processes, including international human rights law, as well as non-binding model laws. It also explores the important contribution that law reform can make to the realisation of the United Nations Sustainable Development Goals.;;;;;;;;;;;;;;;;1;
1139;Illicit financial flows (IFFs) strip countries of important resources. They stem from corruption, crime, terrorism, and tax evasion, and use channels ranging in sophistication from cash smuggling and remittance transfers to trade finance and shell companies. The cross-cutting nature of IFFs requires policymakers and other stakeholders to have a more strategic overview of IFFs. They must assess the potential trade-offs and synergies in an inter-disciplinary manner, better inform policy making upstream, and help government actors to take more effective action. The new OECD Framework for Policy Coherence for Sustainable Development (the “PCSD Framework”) aims to address this challenge by providing a simplified framework and self-screening tool for countries to help them plan for, avoid, and resolve the most significant trade-offs or policy inconsistencies and apply existing international standards in a coherent and effective way.;;;;;;;;;;;;;;;;1;
1140;In 2014, the United Nations continued efforts to promote human rights worldwide. The Optional Protocol to the Convention on the Rights of the Child, which allowed individual children to submit complaints regarding specific violations of their rights under the Convention and its first two protocols, entered into force on 14 April, and in November, the General Assembly convened a high-level meeting on the twenty-fifth anniversary of the Convention. In other activities, an initiative of the Secretary-General, Human Rights Up Front, aimed at strengthening prevention of serious violations, was beginning to identify potential problems earlier.;;;;;;;;;;;;;;;;1;
1141;Illicit financial flows (IFFs) are generated by methods, practices and crimes aiming to transfer financial capital out of a country in contravention of national or international laws. The funds strip urgently needed resources from developing countries, which then lack means to finance their development efforts. Illicit financial flows generally fall in one of four categories: money laundering, bribery and tax evasion by international companies, and trade mispricing. There are many international initiatives underway that aim at combatting illicit financial flows. OECD countries have a large role in this agenda, as OECD country systems in this area often exhibit weaknesses.;;;;;;;;;;;;;;;;1;
1142;"This report has identified several often overlapping or mutually reinforcing criminal economies operating in West Africa. They use different methods, and are enabled by networks of both domestic and international actors. This chapter proposes an analytical framework for understanding the implications of criminal economies and their IFFs, based on three factors: where the good is sourced and whether there is a local market; the actors or networks involved; and where the IFFs are earned and invested. Applying this analytical framework conveys the nature and scope of the criminal economy in question, the underlying actors, interests and incentives behind it and the priority for harm-mitigating responses. It then provides a brief look at 13 different forms of criminal economies, according to a three-part typology: illegal activities, illicit trade in legal goods and illicit resource extraction. Each case provides an overview of the scale of the flow, the geographic area of vulnerability, the key actors involved, and the implications and impacts of illicit financial flows.";;;;;;;;;;;;;;;;1;
1143;Throughout the world, millions of children face violence and fear, much of it hidden from the world’s gaze. We all have a tremendous responsibility to save lives and to end the degrading violence against children that occurs in every country and every region of the world. This not only calls for an integrated response and greater cooperation, but also a recognition of the powerful role that justice systems can play in protecting children and respecting their rights. The UN Office on Drugs and Crime (UNODC) is committed, along with its partners, to highlighting the connections between justice and the sustainable development goals and contributing to the end of violence against children by 2030. I hope that this article successfully conveys the importance of a fair, effective and humane justice system as a necessary requirement to protect children from violence. In doing so, it makes use of three cases as illustrations and then goes on to outline key issues that should be taken into account if we are to effectively prevent and respond to this pervasive phenomenon.;;;;;;;;;;;;;;;;1;
1144;Conflict, violence and other human rights violations are among the root causes that push migrant and refugee children to leave their countries of origin. Unfortunately, violence does not stop on leaving these countries. Many children continue to experience violence at different stages of their trip to a safe destination. It occurs at the hands of smugglers, in transit countries, during sea crossings and at land borders. In 2015 alone, roughly one third of those who crossed the Mediterranean were children and many of them lost their lives at sea.;;;;;;;;;;;;;;;;1;
1145;Justice is an area of public policy that exemplifies the need for a strong trust relationship between public institutions and citizens. This chapter looks at how trustworthiness is grounded in an understanding of users’ legal needs and how to respond to them through a continuum of legal assistance and justice services. Integrating legal and justice services with other social services (e.g. health, employment), establishing simple gateways (“one-stop shops”) and providing targeted and timely legal assistance services to those facing the most severe problems will maximise social return on investment. Expanding ICT-enabled justice services and processes further helps meet specific needs (e.g. remote communities) and address new policy challenges (e.g. self-representation). Finally, developing transparency and outreach measures (e.g. legal empowerment) will support the development of legal capabilities and improve openness.;;;;;;;;;;;;;;;;1;
1146;Africa is increasingly becoming an important global player, and the international influence affects its geopolitical and socioeconomic landscape. This simple fact also applies to the domain of corruption. Africa’s rich history, diverse cultures and its role in the world arena imply that the international dimension of corruption cannot be neglected. Three main conclusions emerge from this chapter. First, although there is an ambiguous impact of foreign aid on corruption, it cannot be ignored given the critical role of foreign assistance to African countries. Second, cross-border illicit financial flows in Africa are both a critical determinant and a consequence of corruption. Third, the extent of observed cross-border corruption indicates the essential role of foreign actors in promoting corruption in Africa. Lastly, this chapter highlights the importance of domestic and foreign governance institutions in examining the international dimension of corruption in Africa.;;;;;;;;;;;;;;;;1;
1147;Responses to young people associated with violent acts often emphasize punitive, repressive and militarized approaches. Aggressive and repressive policing puts both state forces and civilians at risk, as well as further stimulating the cycle of violence locally, increasing the “acceptable” norm for violent behaviour within society. The increasing use of militarized policing in the context of armed violence has been associated with growing unrest and death. Militarized policing and tactics such the implementation of “mandatory civil services for children” compromise the protection of children’s rights.;;;;;;;;;;;;;;;;1;
1148;"This paper describes children’s experiences of violence at home in Peru, using a life-course approach. Violence against children at home tended to increase with age, as children took on more chores (especially in rural areas), and spent more time away from home (in some cases, in urban areas). The chances of being hit by parents increased when children failed in their responsibilities; spending more time away from home also presented potential dangers for children (e.g., being robbed in the community, joining a gang, etc.), and so violence was used as a means to protect them and to prevent them from being led astray. We discuss how living in poverty affects relationships between parents and children. Meeting the basic economic needs of a family is the priority for parents, who then have limited time, energy and resources to devote to their children. We also found that children exposed to violence in the home are also frequently exposed to corporal punishment at school. Parents are often aware of this situation and support teachers to punish their children, because it is considered critical for children’s learning and education. Addressing violence affecting children requires a multi-level approach that incorporates not only measures to address the manifestations of violence affecting children, but also the underlying factors driving that violence.";;;;;;;;;;;;;;;;1;
1149;Illicit financial flows from developing countries make up a significant part of the larger problem of capital flight, reducing the resources available for investment, growth, and poverty reduction and resulting in significant losses in government revenue.;;;;;;;;;;;;;;;;1;
1150;This report provides an analysis of the impact of a range of corrupt practices on economic growth and development in four key sectors: utilities and infrastructure, extractive industries, health and education. As quantification of the impact of corruption on economic growth at a macro level remains challenging, this report presents evidence at the micro and sectoral level to capture the various consquences of this phenomenon. Prepared by the OECD as a contribution to the G20 efforts to fight corruption, this report aims at increasing the understanding of the channels by which corruption inhibits economic growth and assist countries in further integrating anticorruption in their efforts to foster inclusive, sustainable growth and development. Drawing lessons from the cross-cutting analysis, the report encourages countries to design comprehensive anti-corruption strategies for which progress could be measurable and which would be tailored to specific country circumstances and economies to achieve the best results for economic growth and value-for-money.;;;;;;;;;;;;;;;;1;
1151;This report looks at how governments can ensure that everyone has access to justice, and that justice processes and services are responsive to people’s needs. Based on lessons derived from people-centred service delivery, the report identifies access to justice principles and promising practices, as well as measurement tools and indicators to help countries monitor their progress. It sets out a framework for people-centred service design and delivery that can be applied to the entire legal and justice chain. Drawing on over five years of research and collaboration with OECD member countries and partner economies, the report contributes to our collective understanding of effective access to justice and the crucial role it plays in inclusive and sustainable growth and development.;;;;;;;;;;;;;;;;1;
1152;"In 2014, the United Nations, through the United Nations Office on Drugs and Crime (unodc), the Commission on Narcotic Drugs (cnd), the International Narcotics Control Board (incb) and the Commission on Crime Prevention and Criminal Justice (ccpcj), continued to strengthen international cooperation in countering transnational organized crime, corruption, drugs and international terrorism. Unodc provided technical assistance, legal advice and research to the main United Nations policymaking bodies in drug control and crime prevention, and assisted Member States in developing domestic legislation and in implementing the international drug control and crime prevention conventions. During the year, the Office improved the alignment between its strategic framework and the normative and technical cooperation services it provided, implemented 16 regional and country programmes; launched a new regional programme in support of the Caribbean Community Crime and Security Strategy; and strengthened cooperation at the regional level in the Sahel. The Office also expanded its global programmes supporting the ratification and implementation of the international conventions on drugs and crime and promoting UN standards and norms in crime prevention and criminal justice. It supported preparations for the high-level review conducted by cnd, strengthened its cooperation and coordination with other UN agencies, promoted the coherence of UN initiatives on the rule of law and amplified the impact of its work through cooperation with international organizations.";;;;;;;;;;;;;;;;1;
1153;Realizing the goal of peaceful, just and inclusive societies is still a long way off. In recent years, no substantial advances have been made towards ending violence, promoting the rule of law, strengthening institutions at all levels, or increasing access to justice. Millions of people have been deprived of their security, rights and opportunities, while attacks on human rights activists and journalists are holding back development. More countries are ramping up efforts to uncover human rights abuses and designing laws and regulations that foster more open and just societies. But much more work is needed to ensure that these mechanisms are implemented properly;;;;;;;;;;;;;;;;1;
1154;"Corruption and the illicit transfer of funds out of developing countries can undermine sustainable development by reducing the resources available for essential public services, undermining a country’s capacity to attract investors and fuel the economy, and weakening the trust between citizen and state. As illicit flows are often transnational problems, all countries involved – whether developing or OECD – need to work together. This chapter reviews OECD country performance in tackling money laundering and bribery and in repatriating stolen assets. It looks at what could be done to close legal loopholes, strengthen political will and enforce more serious penalties for non-compliance. Development co-operation can also do more to help developing countries fulfil their own responsibilities, such as strengthening governance systems for detecting and reducing corruption; requesting asset repatriation; and bringing to justice those found guilty of corruption, theft of public resources and money laundering.";;;;;;;;;;;;;;;;1;
1155;"Progress on recovering and repatriating stolen assets to developing countries has been modest. OECD countries can do more to signal that asset recovery is a political priority and to put in place the necessary legal and institutional framework to repatriate assets. This means dedicating more resources to legal and technical expertise to handle complex and costly cases involving developing countries. It also means adopting legal best practice, such as allowing for rapid freezing of assets when requested to do so by a foreign jurisdiction; directly enforcing foreign confiscation orders; allowing for non conviction-based asset confiscation; recognising foreign non conviction-based forfeiture orders; allowing foreign countries to initiate civil actions in domestic courts; and where appropriate, allowing compensation, restitution or other damages to benefit a foreign jurisdiction. In turn, developing countries must make it a priority to engage in effective mutual legal assistance, provide the necessary information to investigating authorities with which they co-operate, and proactively pursue and sanction their nationals implicated in corruption cases";;;;;;;;;;;;;;;;1;
1156;The study of why people kill other people is vital from a policy perspective, as without such knowledge it is very difficult to implement appropriate strategies and policies for the prevention and reduction of homicide. A number of homicide types can be identified on the basis of elements such as premeditation, motivation, context, instrumentality and perpetrator-victim relationship, which all play roles of varying magnitudes in different forms of homicide. That said, developing homicide typologies is a complex business, not least because they sometimes overlap and, in real life, homicide drivers can be multiple. Indeed, further research and methodological work is needed to help develop a comprehensive categorization of homicide, but some of its typologies, which are particularly relevant from the crime prevention perspective, can already be identified in the following manner;;;;;;;;;;;;;;;;1;
1157;Over the past decades, leaders and citizens in many countries have lamented the lack of transparency in government and declining citizens’trust in government. South Korea is not an exception. In order to restore trust in government, the Korean government has made considerable efforts to adopt and promote various citizen participation programmes at all levels of government in an effort to ensure accountability, improve transparency and trust in government. This article first discusses the importance of citizen participation as a means of improving transparency and trust in government. It then introduces offline and online citizen participation programmes run by central agencies and local governments and highlight how those citizen participation programmes have evolved. As one specific form of citizen participation practice, this article focuses on the practice of Participatory Budgeting (PB) as an effort to enhance transparency and citizens’trust in government by opening its processes and disclosing budgeting information to the public. Most especially, this article reveals the results of a PB survey of local governments in Korea and discusses why and how PB has been adopted, implemented, and designed to improve budget-related governance structure, policy-making processes, and outputs such as efficiency, accountability, transparency, and trust in government. Lastly, this article discusses policy implications for enhancing public trust in government through PB.;;;;;;;;;;;;;;;;1;
1158;Article 30 contains extensive and multifaceted rules for adjudicating corruption offences. Its scope and density of context account for a significant number of challenges with regard to its implementation, reflecting the specificities and different priorities of national legal systems and making it one of the key provisions for putting into effect the criminalization measures of the Convention, and to some extent for the success of the Convention overall;;;;;;;;;;;;;;;;1;
1159;"Review of SDG implementation and interrelations among goals Discussion on SDG 16 – Peace, justice and strong institutions Friday, 12 July 2019, 3:00 PM–6:00 PM, Conference Room 4 Background Note1 Introduction Sustainable development cannot be without peace and security; and peace and security will be at risk without sustainable development. The 2030 Agenda recognizes the need to build peaceful, just and inclusive societies that provide equal access to justice and that are based on respect for human rights, on effective rule of law and good governance at all levels and on transparent, effective and accountable institutions. SDG 16 – promoting peaceful and inclusive societies for sustainable development, providing access to justice for all, and building effective, accountable and inclusive institutions at all levels – has been identified at the Conference on SDG 16 as a Goal that is both an outcome and an enabler of sustainable development.";;;;;;;;;;;;;;;;1;
1160;SDG 16 is closely interlinked with other SDGs. Without peace, justice and inclusion, achieving goals such as ending poverty, ensuring education, promoting economic growth can be difficult or impossible. At the same time, various SDGs can help or hinder the achievement of SDG 16, for instance climate change can act as a threat multiplier, aggravating additional social, environmental and political stressors, conditions that could possibly lead to violence. 1 This background note has been prepared based on the SDG 16 Conference entitled “Peaceful, Just and Inclusive Societies: SDG 16 implementation and the path toward leaving no one behind” co-organized by the United Nations Department of Economic and Social Affairs (UNDESA) and the International Law Development Organization (IDLO) with the Government of Italy - held in Rome, Italy from 27-29 May 2019. Progress towards SDG 16 is a universal challenge which requires action for implementation and follow up in both developing and developed countries, albeit in different ways. In many countries, capacity needs and gaps represent a critical barrier to meaningful SDG 16 implementation and follow-up. These capacity issues are often, though not exclusively, felt in countries that are post-conflict, transitioning out of conflict, fragile, or least developed. At the same time, in many developed and emerging countries (though again not exclusively so), violence against women and children continues to threaten their well-being and pose obstacles to realizing their full potential. Issues such as social cohesion, illicit financial flows, corruption and many forms of discrimination remain grave challenges.;;;;;;;;;;;;;;;;1;
1161;Member States and the international community need to do more in preventing and eradicating conflict, even as they support to improve lives of those living in conflict affected regions by reducing the drivers of violent conflict and improving ways to reach marginalized populations affected by conflict and making progress on the SDGs. As enshrined in SDG 16, the 2030 Agenda calls for transparent, effective, inclusive and accountable institutions to advance poverty eradication and sustainable development. It aims to ensure responsive, inclusive, participatory and representative decision-making at all levels. SDG 16 emphasizes the central role of institutions and effective decision-making in reaching the SDGs. As with the rest of the 2030 Agenda, while governments have a leading role to play, the achievement of SDG 16 depends on a whole-of-society approach. Civil society organizations are involved in multiple ways, as implementers and as advocates for underrepresented parts of the population such as women, youth and marginalized groups. For its part, the private sector can also make an important contribution to efforts towards peacebuilding, inclusion, advancing the rule of law and eliminating corruption as fundamental to creating an environment conducive to development where business can thrive. L;;;;;;;;;;;;;;;;1;
1162;"Local governments, parliamentarians and the academia are other critical stakeholders in the implementation of SDG 16 and the 2030 Agenda as a whole. Status and trends2 Throughout the world, advances in ending violence, promoting the rule of law, strengthening institutions, and increasing access to justice are uneven. Millions of people live in insecurity and continue to be deprived of, rights and opportunities. Specific indicators associated with individual targets support this picture. ▪ Legal identity: Globally, 73% of children under 5 had their births registered; the proportion is less than half (46%) in sub-Saharan Africa. ▪ Homicides: The number of intentional homicides per 100,000 population ticked up from 6.0 in 2015 to 6.1 in 2017, largely as a result of an increase in the homicide rate in Latin America and the Caribbean and in some countries in sub-Saharan Africa. ▪ Violence against children: Nearly 8 in 10 children aged 1 to 14 years were subjected to some forms of psychological aggression and/or physical punishment on a regular basis at home in 83 countries (mostly from developing regions). ▪ Trafficking in persons: There has been an overall increase in the detection of victims of trafficking in persons. The vast majority (70%) of detected victims of human trafficking are females, most of whom were trafficked for sexual exploitation.";;;;;;;;;;;;;;;;1;
1163;▪ Prisoners held in detention: The share of unsentenced detainees in the overall prison population has remained largely constant at 30% in recent years. ▪ Freedom of information: Binding laws and policies giving individuals a right to access information held by public authorities have been adopted by 125 countries. Among the 123 countries for which data is available, 40 do not have a proper right 2 Data on status and trends in this section is referenced from the Report of the Secretary-General on Progress towards the Sustainable Development Goals 2019. to appeal to an independent administrative body, assessed as key for proper implementation of this right. ▪ Human rights defenders, journalists and trade unionists: Killings of human rights defenders, journalists and trade unionists are on the rise. From 2017 to 2018, the UN recorded and verified 431 additional killings across 41 countries. ▪ National institutions: In 2018, only 39% of all countries had in place a National Human Rights Institution (NHRI) compliant with internationally agreed standards (the Paris Principles). Guiding questions;;;;;;;;;;;;;;;;1;
1164;▪ What are the specific policy reforms, local actions and strategies adopted to support national and local processes to strengthen resilience of communities and institutions to best deliver on SDG16? These could include actions in the spheres of strengthening social cohesion, dialogue and reconciliation, access to basic services including justice and security and conflict/dispute resolution. ▪ How can SDG 16 targets and indicators leverage human rights norms, standards and analytical approaches to inform the measurement, monitoring and implementation of the 2030 Agenda? ▪ What are the key interventions and specific policies that can help reach the furthest behind first, especially those who are left behind due to violence, injustice, and exclusion? ▪ What are some of the primary and urgent capacity needs and gaps of governments and other stakeholder groups around SDG 16 and how can those gaps be filled? Do they differ from the longer-term capacity needs for the achievement of SDG 16? ▪ What innovative methodologies and partnerships, including the use of data, technology and expertise from the private sector, civil society and academia can be harnessed to strengthen national systems to track and report on progress related to targets under Goal 16? What tools and support do Member States require for strengthening disaggregated data availability?;;;;;;;;;;;;;;;;1;
1165;"Homicide Rate
Intentional Homicide
Physical Punishment
Trafficking Flows
Homicide
Freedom Of Information
Birth Registration
Human Trafficking
Bribery
Inclusive Institutions
Human Rights";;;;;;;;;;;;;;;;1;
1166;"
Birth Registration
Homicide
Homicide Rate
Intentional Homicide
Legal Identity
Trafficking Flows
Inclusive Societies
Inclusive Institutions
Human Trafficking
Trafficking Victims

";;;;;;;;;;;;;;;;1;
1167;"Violence Reduction
Inclusive Societies
Inclusive Institutions
Bribery

";;;;;;;;;;;;;;;;1;
1168;"Inclusive Institutions
Inclusive Societies
Homicide Rate
Legal Identity
Illicit Drug
Civil Registration

";;;;;;;;;;;;;;;;1;
1169;"

Criminal Justice
Sexual Abuse
Justice System
Child Exploitation
Human Rights
Inclusive Institutions

";;;;;;;;;;;;;;;;1;
1170;"

Birth Registration
Inclusive Institutions
Access To Information
Freedom Of Information
Sexual Exploitation

";;;;;;;;;;;;;;;;1;
1171;"Justice System
Justice Sector
Representative Decision Making
Crime Prevention
Transparent Institutions

";;;;;;;;;;;;;;;;1;
1172;"
Human Rights
Legal Identity
Illicit Financial Flows

";;;;;;;;;;;;;;;;1;
1173;"
Illicit Financial Flows
Bribery
Tax Evasion

";;;;;;;;;;;;;;;;1;
1174;"

School Violence
Psychological Violence
Sexual Abuse
Child Abuse
Justice System

";;;;;;;;;;;;;;;;1;
1175;"Human Rights
Islamic State
Enforced Disappearance
International Humanitarian Law

";;;;;;;;;;;;;;;;1;
1176;"Justice System
Law Enforcement Officials
Sexual Violence
Discriminatory Laws

";;;;;;;;;;;;;;;;1;
1177;"Human Rights
Cultural Rights
Child Prostitution
Fundamental Freedoms

";;;;;;;;;;;;;;;;1;
1178;"

Sexual Abuse
Child Sexual Abuse
Sexual Violence
Child Abuse

";;;;;;;;;;;;;;;;1;
1179;"Justice System
Justice Institutions
Crime Prevention
Criminal Justice
Organised Crime

";;;;;;;;;;;;;;;;1;
1180;"
Organized Crime Groups
Illicit Financial Flows
Organized Crime
Illicit Drug
Islamic State

";;;;;;;;;;;;;;;;1;
1181;"

Armed Violence
Illicit Financial Flows
Violence Reduction
Homicide Rate

";;;;;;;;;;;;;;;;1;
1182;"

Child Sexual Abuse
Child Abuse
Child Victims
Sexual Abuse
Justice System

";;;;;;;;;;;;;;;;1;
1183;"Armed Violence
Human Rights
Crime Prevention
Criminal Justice
Violent Behaviour
Homicide Rate

";;;;;;;;;;;;;;;;1;
1184;"Physical Punishment
Physical Violence
Psychological Violence

";;;;;;;;;;;;;;;;1;
1185;"

Bribery
Anti-corruption Policies
Corrupt Practices
Illicit Financial Flows

";;;;;;;;;;;;;;;;1;
1186;17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection;;;;;;;;;;;;;;;;;1
1187;"17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries";;;;;;;;;;;;;;;;;1
1188;17.3 Mobilize additional financial resources for developing countries from multiple sources;;;;;;;;;;;;;;;;;1
1189;17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress;;;;;;;;;;;;;;;;;1
1190;17.5 Adopt and implement investment promotion regimes for least developed countries;;;;;;;;;;;;;;;;;1
1191;17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism;;;;;;;;;;;;;;;;;1
1192;17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed;;;;;;;;;;;;;;;;;1
1193;17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology;;;;;;;;;;;;;;;;;1
1194;17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation;;;;;;;;;;;;;;;;;1
1195;17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda;;;;;;;;;;;;;;;;;1
1196;17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020;;;;;;;;;;;;;;;;;1
1197;17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access;;;;;;;;;;;;;;;;;1
1198;17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence;;;;;;;;;;;;;;;;;1
1199;17.14 Enhance policy coherence for sustain;;;;;;;;;;;;;;;;;1
1200;17.15 Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development;;;;;;;;;;;;;;;;;1
1201;17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries;;;;;;;;;;;;;;;;;1
