ID;Text;SDG_1;SDG_2;SDG_3;SDG_4;SDG_5;SDG_6;SDG_7;SDG_8;SDG_9;SDG_10;SDG_11;SDG_12;SDG_13;SDG_14;SDG_15;SDG_16;SDG_17_
161;The number of road traffic deaths climbed from 1.31 million in 2013 to 1.35 million in 2016. Road traffic injury is the leading cause of death for children and young adults aged 5 to 29.;;;1;;;;;;;;;;;;;;
162;Air pollution, both ambient and household, increases the risk of cardiovascular and respiratory disease and, in 2016, led to some 7 million deaths worldwide. Sub-Saharan Africa and most of Asia and Oceania (excluding Australia/New Zealand) have the highest mortality rates associated with air pollution, as a large proportion of the population still rely on polluting fuels and technologies for cooking.;;;1;;;;;;;;;;;;;;
163;Inadequate and unsafe drinking water, sanitation and hygiene is linked to 60 per cent of the disease burden from diarrhoea, 100 per cent of the burden from infections with soil-transmitted helminths and 16 per cent of the burden from protein-energy malnutrition, leading to a total of 870,000 deaths in 2016 from the three conditions.;;;1;;;;;;;;;;;;;;
164;Health is a state of physical, mental and social well-being in which disease and infirmity are absent;;;1;;;;;;;;;;;;;;
165;"Well-being, wellbeing, or wellness is the condition of an individual or group. A higher level of well-being means that in some sense the individual\'s or group\'s condition is more positive. According to Naci and Ioannidis, ""Wellness refers to diverse and interconnected dimensions of physical, mental, and social well-being that extend beyond the traditional definition of health. It includes choices and activities aimed at achieving physical vitality, mental alacrity, social satisfaction, a sense of accomplishment, and personal fulfillment""";;;1;;;;;;;;;;;;;;
166;"Goal 3 seeks to ensure health and well-being for all at every stage of life. The aim is to improve reproductive and maternal and child health; end the epidemics of HIV/AIDS, malaria, tuberculosis and neglected tropical diseases; reduce non-communicable and environmental diseases; achieve universal health coverage; and ensure universal access to safe, affordable and effective medicines and vaccines. Towards that end, world leaders committed to support research and development, increase health financing, and strengthen the capacity of all countries to reduce and manage health risks.";;;1;;;;;;;;;;;;;;
167;Major progress has been made in improving the health of millions of people. Maternal and child mortality rates have been reduced, life expectancy continues to increase globally, and the fight against some infectious diseases has made steady progress. In the case of other diseases, however, progress has slowed or stalled, including global efforts to eradicate malaria and tuberculosis. Far too many deaths occurred because trained health workers or routine interventions, such as immunizations, were not available. In fact, at least half the world’s population, many of whom suffer financial hardship, are still without access to essential health services. In rich and poor countries alike, a health emergency can push people into bankruptcy or poverty.;;;1;;;;;;;;;;;;;;
168;Over the past 15 years, reproductive, maternal and child health have improved greatly. The incidence of communicable diseases has declined, as have premature deaths from non-communicable diseases. Health services have been upgraded through better maternal and reproductive care, targeted disease elimination and control programmes, including broader treatment and vaccination coverage, and increased funding to support medical research and basic health in developing countries. To meet the 2030 targets, however, these interventions need to be expanded, particularly in regions with the highest burden of disease.;;;1;;;;;;;;;;;;;;
169;Compared to the OECD average, the Korean population is relatively young and rate of behavioural risk factors relatively low. The system has, up until now, been focused on curative, rather than preventive care. However, rapid demographic shift, emerging risk factors linked to lifestyle, and an increasing burden of chronic diseases mean that prevention and public health should be a decisive policy priority sooner rather than later. The proportion of frail elderly is still low compared to OECD peers, with just 13.8% of the population over 65, and 3.0% over 80, in 2017. But Korea’s population is aging very rapidly, and by 2050 Korea is projected to have the largest over-65 population in the OECD, with 38% of people aged 65 years or over up from 13.8% in 2017, and 15.1% of the population 80 or over, up from 3.0% in 2017. While alcohol consumption and tobacco use are both slightly below the OECD average, and adult obesity is well below the OECD average, men are both heavy smokers and drinkers and child obesity rates are above the OECD average.;;;1;;;;;;;;;;;;;;
170;Recent disasters and infectious diseases outbreaks have led Korea to reconsider the importance of its preparedness for public health emergencies. This chapter looks at how Korea sets-up and implements public health emergency policies and at how it builds the resilience of its health system, in accordance with the OECD Recommendation on the Governance of Critical Risks and other international guidelines. The chapter suggests that despite the usefulness of policy reforms and new capabilities, strengthening emergency preparedness in Korea remains an unfinished agenda, and more work is needed to address some key areas of weakness.;;;1;;;;;;;;;;;;;;
171;This paper investigates the effects of health-care expenditures on child mortality rates using a simultaneous-equation model for 93 developed and developing countries with data spanning the period 1995–2012. The findings show that health expenditure has a positive effect on reducing child mortality only for upper-middle-income and high-income countries, whereas for low-income and lower-middle-income countries, health spending does not have a significant impact on child health status. It is also found that at lower development levels, public health spending has a greater effect on mortality rates than private expenditure, while at high development levels private health expenditure has a positive impact on child mortality.;;;1;;;;;;;;;;;;;;
172;Telemedicine is being used across OECD countries to deliver health care in a wide range of specialties, for numerous conditions and through varied means. A growing body of evidence suggests that care delivered via telemedicine can be both safe and effective, in some cases with better outcomes than conventional face-to-face care. Telemedicine services can also be cost-effective in different settings and contexts. However, despite these benefits, these services still represent a small fraction of all health care activity and spending. Important barriers to wider use remain, with providers and patients facing regulatory uncertainty, patchy financing and reimbursement, and vague governance. Due to inequalities in health and digital literacy, patients that most stand to benefit are also often those that are least able to access and make use of telemedicine. Telemedicine has the potential to improve effectiveness, efficiency and equity in health care, but can also introduce new risks and amplify existing inequalities.;;;1;;;;;;;;;;;;;;
173;As an extremely disaster-prone country and a global economic hub, Japan must prepare for public health emergencies of all kinds, from natural hazards to pandemic and disease outbreaks, industrial accidents as well as security threats such as terrorism. This chapter looks at how Japan sets-up and implements public health emergency policies and at how it builds the resilience of its health system, in accordance with the OECD Recommendation on the Governance of Critical Risks and other international guidelines. This chapter suggests that there is scope to strengthen oversight of preparedness measures implemented at the local level, strengthen co-operation between Ministries, and increase the number of disaster preparedness exercises and drills.;;;1;;;;;;;;;;;;;;
174;This paper provides an overview of trends in physical health outcomes of young people over the last several decades. It makes the argument for the importance of physical health and well-being for the individual and society, including its role in education outcomes. The paper then examines interventions, identifying common factors of effective intervention design to improve physical health among young people. It ends with a discussion of remaining gaps in our knowledge and the implications of this body of research on education, communities and families.;;;1;;;;;;;;;;;;;;
175;Paraguay has set ambitious targets to improve the health of its citizens. The country faces a double burden. The weight of non-communicable diseases is growing, fuelled by longer lives but also less healthy lifestyles. At the same time, unresolved issues remain in communicable diseases, maternal, neonatal and nutritional diseases. The health system in Paraguay suffers from fragmentation and the weaknesses of its stewardship institutions. To measure up to the challenge, the country has undertaken a series of reforms, starting with a landmark law passed in 1996. The reforms have succeeded in setting the stage for a new approach to healthcare based on primary care. However, they have not altered significantly the foundations of the health system and its fragmentation into multiple subsystems. This chapter describes the health challenges that Paraguay faces and focuses on challenges in financing healthcare and in achieving universal health coverage.;;;1;;;;;;;;;;;;;;
176;niversal and holistic conceptions of health and well-being are at the forefront of the 2030 Agenda for Sustainable Development and are collectively prioritised across the Commonwealth. The paradigm shift from the more specific focus of the MDGs on child mortality, maternal health, HIV/AIDS, malaria and tuberculosis recognises the immense significance of global health threats that have risen to prominence in the interim. Non-communicable diseases now account for 38 million deaths per year, of which 28 million are in low- to medium-income countries. Mental illness is expected to account for 15 per cent of the global burden of disease by 2020, with young people disproportionately affected.;;;1;;;;;;;;;;;;;;
177;The nine Commonwealth Pacific small states (Fiji, Kiribati, Nauru, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu and Vanuatu) face a double disease burden. All have continuing prevalence of communicable diseases with ongoing high levels of susceptibility to potential epidemic diseases outbreaks. In addition, they all face the rapidly increasing health and socio-economic challenges posed by non-communicable diseases (NCDs), mainly cardiovascular diseases including stroke, diabetes, cancer and chronic respiratory diseases (GBD 2013).;;;1;;;;;;;;;;;;;;
178;"Ensuring healthy lives and promoting wellbeing for all people at all ages is the focus of Sustainable Development Goal 3 of the 2030 Agenda for Sustainable Development. Its nine targets address a broad and comprehensive range of priorities for sustainable protection of healthy lives, including the following: reducing maternal mortality; infant and under-5 mortality; communicable and non-communicable diseases; environmental causes of ill-health and death; substance use and abuse; and road traffic accidents; as well as ensuring access to sexual and reproductive health-care services; and achieving universal health coverage.";;;1;;;;;;;;;;;;;;
179;This paper reports on trends in life expectancy in the 28 EU countries and some other high-income OECD countries, and examines potential explanations for the slowdown in improvements in recent years. The slowdown in improvements in life expectancy since 2011 has been greatest in the USA, where life expectancy has fallen in recent years, and the UK, but France, Germany, Sweden and Netherlands have also seen a sharp slowdown. Overall, the pace of mortality improvement has slowed in several EU countries and Australia and Canada since 2011. Diseases of older ages are major contributors to the slowdown. Improvements in cardiovascular (CVD) disease mortality have slowed in many countries, respiratory diseases, including influenza and pneumonia, have claimed excess lives in some winters, and deaths from dementia and Alzheimer's disease are rising. In some countries, notably the USA and the UK, mortality improvements have also slowed or even reversed among working age adults because of the rising numbers dying from drug-related accidental poisoning. The report also considers wider contributing factors. Although some risk factors, such as smoking, excessive alcohol consumption, high blood pressure and cholesterol levels, continue to decline in most EU countries, the prevalence of obesity and diabetes continues to rise. Adverse trends in inequalities could also have an impact if some population groups experience lower gains in longevity than others, thereby reducing the overall gain. Looking ahead, it is unclear whether the current slowdown in mortality improvements in some EU countries and the USA is a long-term trend or not, whether the slowdown in major killers such as CVD will persist, and whether or not the excess winter mortality seen in some years becomes a regular feature given population ageing and increasing numbers of frail, older people. The timely monitoring and investigation of mortality trends, including through international collaboration where possible, can facilitate early implementation of remedial strategies.;;;1;;;;;;;;;;;;;;
180;"This chapter evaluates policies and programmes aimed at strengthening the employment focus of the mental health system. The analysis examines how New Zealand’s health system promotes wellbeing and supports mental health conditions when they arise, ensuring that appropriate and timely access to adequate services which recognise the benefits of meaningful work for people experiencing mental health conditions are available. It considers how the system provides training and support to health practitioners, particularly in primary care; and the tools and incentives available to address work and sickness issues. The analysis uses the 2015 OECD Recommendation of the Council on Integrated Mental Health, Skills and Work Policy as the primary benchmark for informing best practice policies in this field.";;;1;;;;;;;;;;;;;;
181;"Sustainable Development Goal 3 of the 2030 Agenda, to ensure healthy lives and promote well-being for all at all ages, addresses all major health priorities, including reproductive, maternal and child health; communicable, non-communicable and environmental diseases; universal health coverage; and access for all to safe, effective, quality and affordable medicines and vaccines. It also contains calls for more research and development, increased health financing and the strengthened capacity of all countries in health risk reduction and management. Agenda 2063 also contains goals that seek to ensure healthy and well-nourished citizens. There is therefore a high degree of convergence between both Agendas.";;;1;;;;;;;;;;;;;;
182;The health, social and economic consequences of poor mental health are substantial. More attention is focusing now on the development of actions to promote better mental health and wellbeing and prevent mental ill-health. This paper provides an overview of the development of approaches to promoting mental wellbeing and preventing mental ill-health in OECD countries, together with an assessment of what is known on their effectiveness and cost effectiveness. The paper finds that there is a sound and quite extensive evidence base for effective and cost effective actions which can promote mental wellbeing and prevent mental ill-health. However, the existence of actions and programmes in mental health promotion and prevention is uneven both between countries, and across different points of the life course. Many countries could stand to scale-up their promotion and prevention efforts in the mental health field, and further efforts are particularly needed to introduce interventions targeted at unemployed and older populations.;;;1;;;;;;;;;;;;;;
183;"1 2017 HLPF Thematic Review of SDG3: Ensure healthy lives and promote well-being for all at all ages1 1. Status of progress Goal 3 seeks to ensure health and well-being for all, at all ages; and in all settings, including humanitarian and fragile. The Goal addresses all major health priorities, including sexual, reproductive, maternal, newborn, child and adolescent health, communicable, non-communicable and environmental diseases, universal health coverage and access for all to safe, effective, quality and affordable medicines and vaccines. It also calls for more research and development, increased and diversified health financing, enhanced health workforce and strengthened capacity of all countries in health risk reduction and management. Universal health coverage (UHC) acts as key driver for achieving all targets. Investment in all the health related targets in the 2030 agenda is a prerequisite as the health focus moves to contend with the double burden of long held priorities in communicable diseases, the unfinished MDG agenda and emerging issues such as NCDs and injuries. WHO has reviewed the status of 31 health and health–related indicators in World Health Statistics 2016 and updated the information in World Health Statistics 2017.";;;1;;;;;;;;;;;;;;
184;The 2017 publication provides an assessment of evidence regarding inter-sectoral action and reducing inequalities. The available data show that, in spite of progress made during the MDG era, major challenges remain in terms of reducing maternal, newborn and child mortality, improving nutrition, ensuring universal access to sexual and reproductive health and rights, and making further progress in the battle against communicable diseases such as HIV/AIDS and other sexually transmitted infections, tuberculosis, malaria, neglected tropical diseases and hepatitis. Weak health systems remain an obstacle in many countries, resulting in deficiencies in coverage and utilization for even the most basic health services and inadequate preparedness for health emergencies. Pervasive violence against women and girls reinforces gender inequities in health and access to services.;;;1;;;;;;;;;;;;;;
185;Provision of quality care is uneven, often failing to protect, promote and respect the rights and dignity of those who seek it, particularly women and girls. Migrant and refugee populations, which are often exposed to multiple health risks, also largely lack access to health services. Inequities in access exist within and across countries due to structural disparities by income level, group characteristics, residence, experience of conflict or humanitarian disasters, by age and by sex. Like all the SDGs, Goal 3 is interwoven throughout the 2030 Agenda, with its targets directly linking to targets in other goals. Among these are 2.2 (end all forms of malnutrition) 4.1 (free, equitable and good-quality secondary education), 4.2 (good-quality early childhood development), 4.7 (knowledge and skills for sustainable development), 5.2 (eliminate all forms of violence against women and girls in the public and private spheres), 5.3 (eliminate all harmful practices, including female genital mutilation), 5.6 (universal access to sexual and reproductive health and reproductive rights), 6.1 1 This background note has been developed by members of ECESA Plus as a coordinated contribution by the UN system to the 2017 HLPF in depth review of SDG 3. Co-leads: WHO and UNFPA with contributions from UNHCR, UN-Women, UNAIDS, ILO, IOM, World Bank Group, ITU, UNICEF and UN-DESA. 2 (access to drinking water), 6.2 (access to sanitation), 7.1 (access to modern energy services), 9.5 (enhance scientific research /increase number of R&D workers), 11.6 (air quality and municipal waste), 13.1 (resilience to natural disasters), and 16.1 (reduce violence and related death rates).;;;1;;;;;;;;;;;;;;
186;These interlinkages confirm that progress in health outcomes will only be achieved with progress in other related sectors, including fiscal and finance policy (e.g. taxing schemes to discourage unhealthy behaviors), nutrition, water and sanitation, air quality, road safety, education, gender equality and the empowerment of all women and girls, migration and peace and security. In addition, health employment plays a critical role in eradicating poverty (SDG 1), achieving better health equity (SDG3) and promoting decent work and economic growth (SDG 8). The Global Strategy on Human Resources for Health and the High-Level Commission on Health Employment and Economic Growth established by the UN Secretary General in 2016 recognizes that health workers are the backbone of Universal Health Coverage (UHC), strong and resilient health systems and a significant driver to the realization of all the health targets throughout the 2030 agenda. Several promising initiatives illustrate how targets can also be met through a rights-based, gender responsive, equity and integrated approach with cooperative action at the national, regional, and global levels. One such is the Global Strategy for Women’s, Children’s and Adolescents’ Health which takes a life course approach that covers 11 SDGs – all the targets in Goal 3, and specific Targets across 10 others (1-7, 9, 10, 16 and 17).;;;1;;;;;;;;;;;;;;
187;"Others include UNFPA's Flagship “State of the World Population Report 2016: 10 - How our future depends on a girl at this decisive age”; the UNAIDS Strategy On the Fast-Track to end AIDS, which is organized around five SDGs that represent the most strategic areas for the AIDS response (3, 5, 10, 16 and 17) and also addresses interlinkages with other relevant SDGs (e.g. 1, 2, 4, 8 and 11); and UNICEF’s “State of the World’s Children 2016”, which focuses specifically on equity. While successful implementation of the 2030 agenda at national levels can be monitored through various mechanisms, global challenges differ by region and initiatives such as the Africa Health Strategy 2016-2030 and Maputo Plan of Action 2016-2030 can be valuable complementary frameworks to support national action. Expanding such strategic initiative to other regions is worth consideration and should be supported by the UN development system. 2. Implementation Target 3.1 Maternal mortality ratio (MMR) stood at 216 per 100 000 live births globally in 2015, meaning around 303,000 women and girls died due to complications during pregnancy or childbirth. Achieving target 3.1 will require a huge acceleration in the annual rate of reduction of at least 7.3%, which is more than triple that attained between 1990 and 2015.";;;1;;;;;;;;;;;;;;
188;Most maternal deaths are preventable as the necessary health interventions exist and are well known. Therefore increasing pregnant women's and girl’s access to quality care before, during and after childbirth is critical, alongside ensuring quality contraceptive services are available to prevent unwanted pregnancies. A lack of skilled care is one of the main obstacles to better health for women and girls during pregnancy and delivery, which is aggravated by a global shortage of qualified health workers, particularly midwives. In all countries that have achieved reduction in maternal death, professionally trained midwives and others with midwifery skills have been a key to success. Only 76% of women in developing regions benefit from skilled care during childbirth. This means that millions of births 3 are not assisted by a midwife, a doctor or a trained nurse. The unequal status of women and girls remain an underlying cause for the inability or delay in care seeking.;;;1;;;;;;;;;;;;;;
189;Lack of access to knowledge, decision making and financial powers, often due to discrimination in law and practice, as well as violence against women and girls and gender stereotypes, are social barriers that need to be addressed alongside health system interventions. Complications in pregnancy are the leading cause of death among adolescent girls in developing countries (second cause globally). Pregnant adolescents are at increased risk of obstructed labor, a life-threatening obstetric emergency. Delay in treatment can lead to obstetric fistula or uterine rupture, hemorrhage and death of the mother and/or newborn. The global rate for adolescent births is 50 per 1000 adolescents aged 15-19 years, but the figure increases in high fertility settings such as sub-Saharan Africa to approximately 100 per 1000. Adolescent girls with unwanted pregnancies are more likely than adults to seek and obtain unsafe abortions of which an estimated three million occur every year among girls aged 15-19. Target 3.2 Globally the risk for children to die before their 5th birthday was reduced by 44 per cent since 2000, reaching 43 deaths per 1,000 live births in 2015. Still a large number of preventable deaths remain, with about 16,000 children under the age of five dying every day in 2015.;;;1;;;;;;;;;;;;;;
190;The neonatal mortality rate declined from 31 deaths per 1,000 live births in 2000 to 19 deaths per 1,000 live births in 2015. Neonatal mortality was highest in Southern Asia and sub-Saharan Africa, with around 29 deaths per 1,000 live births. The main causes of neonatal mortality are intrapartum complications (including birth asphyxia), prematurity, sepsis, congenital anomalies and pneumonia. Though neonatal mortality is decreasing, its proportion of the global under-five mortality is increasing, signaling a need to ramp up focus on antenatal care programs, raising rates of births assisted by qualified and skilled birth attendants, secure access to basic neonatal resuscitation facilities and sanitary delivery conditions as well as early nutritional guidance and support. Huge disparities exist across and within countries, with under-five mortality rates ranging from 2 to 157 deaths per 1,000 live births. The countries with the highest rates were concentrated in sub Saharan Africa and South Asia.;;;1;;;;;;;;;;;;;;
191;The main causes of under- five mortality are pneumonia, diarrhea, injuries and NCDs. Social determinants greatly impact on child survival and death as children from the poorest households are, on average, nearly twice as likely to die before the age of five as children from the richest households as shown by survey data from some 50 countries. Similarly children to mothers who lack education are 2.8 times as likely to die as those whose mothers have at least a secondary education. These stark differences underline the importance of disaggregated child mortality data in order to better tailor and implement effective interventions and the need for multi- sectoral approaches to combat remaining child mortality. Target 3.3 Globally in 2015, the rate of new HIV infections among all people was 0.3 new infections per 1,000 people, with 2.1 million becoming newly infected.;;;1;;;;;;;;;;;;;;
192;Due to the success of national HIV programmes, the HIV incidence rate among children (less than 15 years of age) declined by 59% to 0.31 new infections per 1,000 children between 2010 and 2015, yet still 150 000 children were born with HIV in 2015. The incidence of HIV was highest in sub-Saharan Africa, with 1.5 new infections per 1,000 people. Among adolescents and adults aged 15-49 years in sub-Saharan Africa the incidence rate declined by 18% between 2010 and 2015 and was 2.44 among men and 3.22 among women. Young 4 women aged 15-24 years are at a particularly high risk of HIV infection, accounting for 20 % of new infections among adults globally in 2015. In sub-Saharan Africa young women represented 25 % of new HIV infection among adults. Overall, AIDS remains the leading cause of death among women aged between 15 and 49 years. Furthermore, approximately 1800 young people are newly infected with HIV every day.;;;1;;;;;;;;;;;;;;
193;This underscores the importance of ensuring that young people can fully exercise their rights to access sexual and reproductive health and HIV information, commodities and services, including knowledge of HIV prevention and power to negotiate condom use, and comprehensive sexuality education free from discrimination, coercion and violence At the same time, key populations, including sex workers, people who inject drugs, transgender people and men who have sex with men remain at much higher risk of HIV infection and require access to comprehensive prevention services, including harm reduction. Tuberculosis (TB) is a treatable and curable disease, but remains a major global health problem. In 2015, there were an estimated 10.4 million new TB cases (1 million of which were under age 15) , corresponding to 142 cases per 100 000 population. The incidence rate varied widely between countries, and declined by 1.5% since 2014.;;;1;;;;;;;;;;;;;;
194;More than 67 million healthy children have latent TB infection and are at risk of developing the disease. There were 1.4 million deaths from TB and an additional 0.4 million deaths resulting from TB disease among HIV-positive people. The European region carries the highest rates of drug resistant TB (16% of new and 48% of previously treated cases) and over 20% of the global burden of multi-drug resistant TB (MDR/RR-TB). In 2015, the malaria incidence rate was 91 per 1000 persons at risk, representing a 41% decrease globally between 2000 and 2015. Rates of decline in sub-Saharan Africa – where 90% of malaria cases occur - lagged behind most other regions. Reductions in incidence rates need to be accelerated in countries with the highest numbers of cases. Malaria remains a major cause of death for children under age 5 and account for 5% of under 5 mortality globally and 10% in sub-Saharan Africa. Global deaths attributable to hepatitis are estimated to be around 1.3 million in 2015. Global coverage with three doses of Hepatitis B vaccine, a priority intervention, reached 84% among infants in 2015. In the same year 1.59 billion people were reported to require mass or individual treatment and care for neglected tropical diseases (NTDs), down from 2.0 billion in 2010.;;;1;;;;;;;;;;;;;;
195;The 583 million people requiring treatment and care in least developed countries (LDCs) represented 61% of those countries’ populations, down from 78% in 2010. More than 1 billion people living outside of the group of LDCs still required treatment and care for NTDs. All regions have made progress in reducing the percentages of their populations requiring treatment and care in the period 2010-2015. Target 3.4 In 2015, a total of 40 million deaths due to non-communicable diseases (NCDs) occurred (70% of the global total of 56 million deaths). The majority were caused by the four main NCDs: 17.7 million were from cardiovascular diseases, 8.8 million from cancers, 3.9 million from chronic respiratory diseases, and 1.6 million from diabetes. The risk of dying from the four main NCDs between ages 30 and 70 decreased from 23% in 2000 to 19% in 2015. Adults in Oceania (excluding Australia and New Zealand) had the highest probability of dying from the four main NCDs (34%), while those in Australia and New Zealand had the lowest (9%).;;;1;;;;;;;;;;;;;;
196;Men had higher risks than women in all regions. Nearly 800,000 suicide deaths occurred in 2015, representing the 2nd leading cause of injury death 5 after road traffic injuries. Men are nearly twice as likely to die from suicides as women and suicide is a major cause of death for adolescents, accounting for 6% among 15-19 year olds. Suicide mortality rates are highest in the European region, at 14.1 per 100 000 and lowest in the Eastern Mediterranean region (3.8 per 100 000). Improving mental health requires a multi-sectoral approach – a whole of government and whole of society response. Worldwide 10-20% of children and adolescents experience mental disorders. Depression alone accounts for 4.3% of the global burden of disease and is among the largest single causes of disability worldwide, particularly for women. Target 3.5 Worldwide alcohol consumption in 2016 was projected to be 6.4 litres of pure alcohol per person aged 15 and older.;;;1;;;;;;;;;;;;;;
197;Consumption is increasing in the Western Pacific and South East Asia regions, while remaining relatively stable in others. Available data is inadequate and much further work is needed to improve the measurement of treatment coverage for alcohol and drug use disorders. Target 3.6 Around 1.25 million people died from road traffic injuries in 2013, with up to 50 million people sustaining non-fatal injuries as a result of road traffic collisions or crashes. Road traffic injuries are the main cause of death among people aged between 15 and 29 years and disproportionately affect vulnerable road users, i.e. pedestrians, cyclists and motorcyclists. Between 2000 and 2013 the number of road traffic deaths globally increased by approximately 13%. The risk of a road traffic death varies significantly by region. The highest rates for 2013 were in Sub-Saharan Africa, while Northern America and Europe , as well as Australia and New Zealand have rates far below the global average of 17.4 per 100 000 population (9.2 per 100 000 population and 5.5 per 100 000 population, respectively).;;;1;;;;;;;;;;;;;;
198;"No region is on track to meet the target of a 50% reduction in mortality by 2020. Target 3.7 Universal access to sexual and reproductive health-care services promotes health and well-being; saves hundreds of thousands of women’s and girls’ lives every year (with tens of millions of babies born healthy); access to voluntary family planning supporting individuals and couples to make informed choices about if, when and how many children to have, with wider social and economic impact; and places the poorest, most marginalized and excluded women and girls at the forefront in exercising their human rights. . Globally, there has been only a slight increase in the proportion of women of reproductive age who were married or in-union who had access to modern family planning methods, from 74.5% in 2000 to 76.7% in 2017. Progress has been substantial in the least developed countries, where the demand satisfied with such methods increased from 39.3% in 2000 to 57.1% in 2017.";;;1;;;;;;;;;;;;;;
199;However, much remains to be done, as millions of women who want to delay or avoid pregnancy still do not have access to or are not using effective methods of family planning with large gaps remaining across countries and regions. Globally, childbearing in adolescence declined by 21% between 2000 and 2017 and did so by more than 50 per cent in Southern Asia. However, births in sub-Saharan Africa to girls under age 15 are projected to nearly double over the next decade if 6 immediate action is not taken. Overall, the adolescent birth rate remains high, with more than 20 births per 1,000 adolescent girls, in two thirds of the countries of the world. In 2017, an estimated 13 million births will be to girls under age 20.With almost 1.8 billion adolescents and youth globally, investing in their health and well-being is essential to achieve the 2030 agenda.;;;1;;;;;;;;;;;;;;
200;Data collection and monitoring of indicators for the target should include progress made on laws and policies for universal access to sexual and reproductive health care services, integration of reproductive health into national strategies and comprehensive sexuality education. Target 3.8 The Statistical Commission recently agreed on two UHC indicators for target 3.8, which will provide the first comparable set of monitoring figures for an index of essential health service coverage and the proportion of the population with large household expenditures on health as a share of total household expenditure or income as a measure of financial protection from hardship due to catastrophic health care expenditures. . Recent data availability for tracer indicators within 3.8.1 is over 70%, and 60% of countries have at least one data point for 3.8.2.;;;1;;;;;;;;;;;;;;
201;The number of tracer indicators could present a potential risk that the index may obscure lack of progress for specific child and sexual and reproductive health interventions due to the averaging effect, hence the need for tracking specific individual tracers while monitoring the index. Through the lens of leaving no-one behind, UHC includes migrants and refugees, many of whom may not have legal status or are unaccounted, in financial risk protection schemes and access to equitable health services. Target 3.9 Globally in 2012, household (indoor) air pollution from cooking with unclean fuels or inefficient technologies led to 4.3 million deaths. Ambient (outdoor) air pollution from traffic, industrial sources, waste burning or residential fuel combustion caused 3.0 million deaths during the same year. Air pollution is the largest environmental health risk for NCDs in particular, causing cardiovascular diseases, stroke, chronic obstructive pulmonary disease and lung cancer.;;;1;;;;;;;;;;;;;;
202;Among children under 5 years of age, household air pollution is estimated to cause half of all pneumonia deaths. Children are particularly susceptible to air pollution as they breathe in more air per unit of body weight than adults and studies suggest that ultrafine pollutant particles may also cause permanent damage to the neurological development of children. Leading to an estimated 889,000 deaths in 2012, unsafe water, unsafe sanitation and lack of hygiene remain a major risk factor for mortality, disproportionally affecting low-income communities and children under 5 years of age. The death rates from unsafe WASH services are highest in sub- Saharan Africa, Central Asia and Southern Asia, despite important progress made during the last two decades. Deaths from unintentional poisonings are a reflection of the management of hazardous chemicals throughout the world.;;;1;;;;;;;;;;;;;;
203;Globally, the mortality rate from unintentional poisonings decreased by 33% between the years 2000 and 2015, but still causes 108 000 deaths annually. Many options for improving the sound management of chemicals are available for reducing poisonings, including choosing a safer chemical where available, engineering controls such as ventilation, safe storage and labelling, adequate information about products’ hazards, as well as use of personal protection when other options are not feasible. 7 Target 3.a In 2015, over 1.1 billion people smoked tobacco, far more males than females. 6 million deaths are caused annually by tobacco use. The WHO Framework Convention on Tobacco Control has been ratified by 180 Parties representing 90% of the global population. More than 80% of Parties have either adopted new or strengthened their existing tobacco control laws and regulations.;;;1;;;;;;;;;;;;;;
204;Target 3.b Global coverage of three doses of diphtheria-pertussis-tetanus immunization, as a proxy of full immunization among children, was 86% in 2015. Data from 2007-2014 show that, for selected essential medicines, median availability was only 60% and 56% in the public sector of low-income and lower-middle-income countries respectively. Access to medicines for chronic conditions and NCDs is even worse than that for acute conditions. Despite improvements in recent decades, innovation for new products remains focused away from the health needs of those living in developing countries. The current landscape of health research and development (R&D) is insufficiently aligned with global health demands and needs. As little as 1% of all funding for health R&D is allocated to diseases that are predominantly incident in developing countries. Target 3.c;;;1;;;;;;;;;;;;;;
205;Health workers are distributed unevenly across the globe. Regions with the highest burden of disease have the lowest proportion of health workforce to deliver much needed health services. Available data from 2005-2015 show that around 40% of countries have less than 1 physician per 1000 population and almost half of all countries have less than 3 nursing and midwifery personnel per 1000 population. Even in countries with higher national human resources for health densities, the workforce is inequitably distributed, rural and hard to reach areas tend to be understaffed as compared to capital cities and other regions. The joint ITU/WHO initiative “Be Healthy Be Mobile” utilizes mobile technology to help countries combat the growing burden of non-communicable diseases and their risk factors (tobacco use, an unhealthy diet, physical inactivity and the harmful use of alcohol).;;;1;;;;;;;;;;;;;;
206;The initiative brings mobile health services to scale within national health systems, by providing technical expertise on implementing mobile health interventions. It also promotes a highly multi-sectoral approach to ensure that the programmes are sustainable and has established partnerships with 8 target countries. Target 3.d Until 2016, the International Health Regulations (IHR) monitoring process involved assessing, through a self-assessment questionnaire sent to States Parties, the implementation status of 13 core capacities. 127 (65% of all State Parties) responded to the monitoring questionnaire in 2015. The average core capacity scores of all countries in 2015 was 78%. Despite the evidence of links between spread of diseases and population mobility, migration and cross border movement remain marginally addressed in early warning and risk reduction/management systems.;;;1;;;;;;;;;;;;;;
